-1.81,-1.96,-0.29,0.27,0.97,1.58,1.18,1.49,3.01,2.86,-1.35,-0.05,-2.33,-0.9,-1.44,-1.97,0.49,2.95,3.48,3.57,2.84,0.85,1.42,2.73,3.01,0
-1.21,-1.31,-0.26,0.26,0.41,1.56,1.24,3.38,4.93,7.31,-0.76,-0.16,-1.22,0.6,0.85,2.36,0.32,2.05,3.24,3.52,4.82,0.51,1.06,2.51,1.78,0
0.81,0.53,0.27,-0.3,-0.8,-1.43,-2.39,-3.31,-2.5,-5.07,0.2,-0.6,-0.58,-1.45,-2.62,-3.16,-0.16,-0.95,-2.92,-3.28,-4.09,-0.3,-0.8,-2.15,-1.76,0
1.5,3.0,-0.52,0.58,-1.06,-0.28,-1.43,-0.99,-2.97,-2.55,-0.79,-0.06,-1.72,-1.21,-2.84,-1.73,-0.36,-0.66,-0.43,-1.03,-1.03,-0.86,-0.42,-0.41,-0.71,1
-0.35,0.14,-0.05,0.05,0.52,0.69,0.0,0.08,-1.8,-1.96,-0.62,-0.24,-0.79,-0.61,-1.46,-1.1,0.3,1.41,1.07,0.55,0.07,0.47,0.65,0.95,1.19,0
0.11,0.04,-0.23,0.14,-0.08,0.51,0.01,1.05,-1.15,0.52,0.36,0.92,0.23,1.36,-0.01,1.55,-0.09,-0.05,0.55,-0.08,0.71,-0.12,0.21,0.69,0.16,1
1.41,3.01,-0.57,0.62,-1.07,-0.25,-1.23,-0.96,-2.89,-2.89,-0.93,-0.12,-1.81,-1.33,-2.77,-1.99,-0.31,-0.49,-0.23,-0.76,-0.98,-0.82,-0.36,-0.31,-0.52,1
0.84,0.85,0.01,-0.01,-0.98,-0.9,-1.35,-1.91,-2.83,-3.38,-0.53,-0.49,-0.56,-0.83,-0.72,-0.91,-0.08,-1.35,-2.49,-2.53,-2.78,-0.2,-0.37,-1.57,-1.7,1
0.06,0.29,-0.33,0.34,-0.08,0.55,-0.45,0.49,0.92,1.02,-0.44,0.21,-0.39,0.36,-0.44,0.6,-0.01,0.24,0.03,-0.05,0.75,-0.13,0.16,0.23,-0.19,0
-0.51,-0.73,0.04,-0.02,0.1,0.08,-0.75,-0.67,-1.88,-1.73,0.02,-0.62,-0.1,-0.77,-1.42,-1.4,0.08,0.66,-0.42,-1.27,-0.97,0.07,-0.06,0.13,0.12,1
-0.42,-1.23,0.04,-0.04,0.91,0.82,1.77,1.6,0.85,1.22,-0.49,-1.16,0.46,-0.16,2.2,0.53,0.22,1.0,1.25,1.66,1.7,0.25,0.97,1.29,1.13,1
-0.64,-0.26,-0.16,0.17,0.99,0.82,2.62,1.65,3.25,1.83,0.61,0.63,1.61,1.35,3.5,1.85,-0.1,0.39,1.46,2.54,1.75,0.18,0.38,1.0,1.02,0
0.36,0.43,-0.18,0.22,-0.43,0.01,-0.88,-0.26,-0.18,0.36,-0.3,0.21,-0.32,0.27,-0.49,0.59,-0.28,-0.73,-1.38,-1.23,-0.51,-0.55,-0.39,-0.65,-1.02,0
1.06,1.15,0.2,-0.13,-0.93,-0.59,-1.27,-0.42,-1.51,0.07,-0.63,-0.36,-0.8,0.01,-1.28,0.77,-0.1,-1.32,-1.2,-1.75,-0.75,-0.26,-0.66,-0.94,-1.13,1
0.8,0.9,0.01,-0.01,-0.99,-0.89,-1.45,-2.08,-3.04,-3.72,-0.61,-0.63,-0.62,-0.92,-0.82,-1.09,-0.1,-1.37,-2.7,-2.74,-3.02,-0.2,-0.39,-1.64,-1.78,1
-0.41,-0.02,-0.08,0.09,0.54,0.66,0.0,-0.02,-2.36,-2.79,-0.75,-0.19,-0.94,-0.74,-1.72,-1.43,0.39,1.6,1.13,0.53,-0.15,0.58,0.7,1.05,1.36,0
0.07,0.0,0.21,-0.23,0.57,0.09,1.58,0.86,1.55,1.21,-0.1,-0.48,1.36,0.77,2.68,2.0,-0.04,-0.15,0.34,1.28,0.52,0.02,-0.33,0.09,0.4,1
-0.24,-0.48,0.1,-0.07,-0.07,-0.12,-1.34,-1.24,-3.09,-3.22,0.12,-0.49,-0.3,-1.09,-2.14,-2.15,0.17,0.58,-0.89,-1.86,-1.79,0.03,-0.02,-0.15,-0.18,1
1.8,2.58,-0.25,0.34,-0.99,-0.19,-1.1,-0.54,-0.55,-0.07,-0.32,-0.21,-0.77,-0.17,-1.3,0.39,-0.34,-1.56,-1.39,-1.31,-0.61,-0.84,-0.61,-1.09,-1.53,1
0.45,0.15,0.14,-0.12,-0.54,-0.9,-2.2,-2.65,-3.24,-4.78,0.38,-0.42,-0.55,-1.75,-2.78,-3.33,0.23,-0.02,-2.04,-2.76,-3.22,-0.08,-0.25,-1.27,-1.04,1
0.89,0.71,0.12,-0.09,-0.12,-0.41,-0.16,-0.53,-0.72,-0.68,1.06,0.15,1.05,0.5,0.14,0.69,-0.23,-1.18,-0.87,-0.79,-0.72,-0.37,-0.57,-0.88,-0.78,0
-0.2,-0.36,0.08,-0.03,-0.77,-1.63,-3.03,-3.98,-2.21,-4.84,-0.16,-0.97,-1.03,-2.14,-3.73,-4.24,0.4,-0.42,-3.2,-3.79,-4.24,0.4,-0.14,-2.55,-1.79,1
-0.94,-1.06,0.01,-0.01,0.02,-0.36,-0.33,-0.73,-1.16,-0.63,0.58,0.23,0.71,0.3,0.36,0.42,-0.23,-0.45,-1.17,-1.15,-1.02,-0.21,-0.33,-0.79,-0.53,0
0.45,0.32,0.11,-0.09,-0.48,-0.42,-0.65,-0.91,-0.23,-0.55,-0.21,0.41,0.01,0.17,0.01,0.02,-0.06,-1.08,-1.56,-1.17,-1.46,-0.36,-0.48,-1.12,-1.06,1
-0.07,0.62,-0.1,0.09,-0.04,0.0,0.49,-0.01,-1.16,-1.73,-0.06,0.79,0.55,0.84,0.73,0.57,0.0,-0.22,-0.08,0.01,-0.55,-0.02,-0.01,-0.02,0.19,1
1.65,1.85,0.15,-0.12,-1.11,-2.47,-2.91,-4.68,-4.1,-7.16,-0.17,-0.73,-1.39,-3.26,-4.32,-5.86,-0.38,-1.84,-2.56,-3.39,-4.91,-0.67,-1.63,-2.88,-1.63,1
1.4,2.7,-0.13,0.2,-1.23,-1.01,-1.34,-1.16,0.82,-0.56,-0.48,-0.1,-2.03,-2.0,-3.09,-3.1,-0.2,-0.83,0.53,0.04,-0.14,-0.77,-1.04,-0.5,-0.44,1
-0.08,0.07,0.15,-0.19,-0.58,-0.68,-1.61,-1.42,-2.52,-2.27,0.01,-0.16,-0.21,-0.53,-1.7,-1.05,-0.29,-0.57,-1.7,-2.3,-1.94,-0.36,-0.32,-1.09,-1.19,0
-1.56,-1.7,-0.13,0.1,0.54,0.59,0.12,-0.26,1.09,-0.47,-1.31,-0.15,-2.8,-1.83,-2.85,-4.27,0.45,2.12,2.29,2.32,0.85,0.72,0.96,1.52,2.14,0
0.46,0.63,-0.21,0.2,-0.88,-0.48,-1.35,-0.94,-3.37,-2.65,-0.46,0.25,-0.54,-0.3,-1.45,-0.57,0.09,-0.86,-1.26,-2.05,-1.57,-0.16,-0.04,-0.83,-1.15,1
-0.21,0.14,-0.15,0.13,0.54,0.41,0.7,0.66,2.87,1.15,-0.28,0.28,-0.43,-0.32,-0.63,-1.17,0.17,1.35,2.22,1.98,1.51,0.27,0.14,1.35,1.61,0
-0.34,-0.22,-0.14,0.14,0.86,0.78,1.06,1.14,2.43,0.97,-0.44,0.34,-0.44,-0.16,-0.46,-0.88,0.28,1.87,2.69,2.36,1.91,0.48,0.39,1.88,2.1,0
0.9,1.1,0.04,-0.13,-0.28,-0.31,-0.75,-0.77,-2.89,-2.32,0.08,-0.04,0.1,-0.03,-0.65,-0.11,-0.19,-0.71,-1.33,-1.76,-1.52,-0.27,-0.33,-0.57,-0.56,0
0.82,0.96,-0.02,0.02,-1.02,-0.86,-1.64,-2.17,-3.34,-3.95,-0.67,-0.69,-0.72,-0.94,-1.06,-1.19,-0.09,-1.38,-2.87,-3.0,-3.18,-0.2,-0.4,-1.69,-1.87,1
-0.07,0.62,-0.1,0.09,-0.04,0.0,0.49,-0.01,-1.16,-1.73,-0.06,0.79,0.55,0.84,0.73,0.57,0.0,-0.22,-0.08,0.01,-0.55,-0.02,-0.01,-0.02,0.19,1
-0.93,-0.9,0.1,-0.09,0.97,0.72,1.71,1.36,0.97,0.79,-0.74,-0.7,0.05,-0.17,1.56,-0.01,0.51,1.1,1.19,1.8,1.47,0.87,0.77,1.3,1.26,0
0.68,0.88,-0.05,0.0,-0.36,-0.18,-0.61,-0.62,-2.7,-2.42,-0.07,-0.16,-0.07,-0.02,-0.47,-0.15,-0.25,-0.73,-1.09,-1.41,-1.33,-0.39,-0.28,-0.4,-0.52,0
-1.12,-1.08,0.17,-0.19,0.8,0.65,1.66,1.47,0.33,0.58,-0.41,-0.25,0.46,0.32,1.94,1.03,0.12,0.85,1.06,1.44,1.29,0.16,0.78,1.09,0.98,1
-1.16,-1.37,0.2,-0.17,0.63,0.0,3.78,3.11,9.53,10.13,1.14,0.41,2.17,1.73,6.71,5.28,-0.48,-1.06,2.0,4.55,4.41,-0.27,-0.74,0.42,0.53,0
0.9,1.1,0.04,-0.13,-0.28,-0.31,-0.75,-0.77,-2.89,-2.32,0.08,-0.04,0.1,-0.03,-0.65,-0.11,-0.19,-0.71,-1.33,-1.76,-1.52,-0.27,-0.33,-0.57,-0.56,0
-0.14,0.36,0.17,-0.12,-0.24,-0.53,-0.14,-0.3,-2.05,-1.67,0.21,-0.15,0.55,0.41,0.15,0.52,-0.08,-0.75,-0.77,-1.04,-0.94,-0.08,-0.41,-0.52,-0.38,1
0.57,0.77,-0.06,0.09,-0.1,0.46,0.05,0.38,-0.25,0.64,0.23,0.71,0.24,0.76,0.3,0.98,-0.24,-0.61,-0.61,-0.39,0.1,-0.56,-0.21,0.02,-0.4,0
0.44,1.18,-0.22,0.2,-1.14,-0.7,-1.32,-1.45,-2.58,-2.82,-0.15,0.42,-0.3,-0.09,-0.67,-0.13,-0.45,-1.9,-2.31,-2.3,-2.21,-0.82,-0.82,-1.56,-1.94,0
1.64,1.22,-0.01,0.06,-1.22,-0.68,-2.07,-1.09,-2.52,-1.13,-0.65,-0.44,-0.95,0.15,-1.88,0.38,-0.04,-1.5,-2.41,-3.02,-1.87,-0.26,-0.54,-1.47,-1.91,1
-0.15,0.22,-0.12,0.14,0.61,0.84,2.0,1.55,1.5,0.84,0.13,0.42,1.23,1.21,2.55,1.82,-0.1,0.28,1.65,1.99,1.54,0.09,0.36,1.08,0.87,0
0.89,0.92,0.11,-0.08,-0.7,-0.84,-1.48,-1.23,2.53,0.47,0.6,0.28,-0.05,-0.42,-1.32,-1.46,0.0,-0.48,-0.57,-1.04,-0.68,-0.25,-0.66,-0.91,-0.89,0
1.21,1.79,-0.12,0.08,-0.61,-0.55,-0.62,-0.92,-1.22,-0.93,-0.71,-0.46,-1.25,-0.88,-1.31,-0.75,-0.12,-1.05,-0.9,-0.75,-0.79,-0.37,-0.44,-0.94,-0.72,1
-0.61,-0.82,-0.13,0.12,0.13,0.1,-0.01,-0.05,1.54,2.91,0.71,0.55,1.0,1.02,1.74,1.87,-0.17,-0.61,-1.76,-0.99,-0.14,-0.15,-0.09,-0.77,-0.89,0
-0.85,-1.03,0.06,-0.06,0.05,-0.35,-0.35,-0.72,-1.38,-0.73,0.57,0.19,0.7,0.26,0.2,0.36,-0.21,-0.4,-1.08,-1.17,-1.02,-0.21,-0.36,-0.73,-0.47,0
-0.82,-1.27,-0.09,0.11,1.41,1.29,3.01,2.48,2.51,2.14,-0.3,-0.28,0.87,0.79,2.94,1.48,0.36,1.42,2.66,3.42,2.94,0.71,0.98,1.97,2.0,0
-1.44,-1.62,-0.01,-0.01,0.47,0.13,-0.34,-1.05,-0.03,-2.2,-1.25,-0.39,-2.97,-2.37,-3.56,-5.45,0.5,2.0,1.88,1.76,-0.08,0.81,0.86,1.09,1.91,0
-1.75,-2.2,-0.15,0.14,1.29,2.44,1.57,3.63,3.72,6.65,-1.01,0.0,-1.88,0.14,-0.52,1.62,0.63,3.93,4.59,4.11,4.94,1.15,2.02,3.9,3.65,0
-0.36,-0.4,-0.24,0.24,0.91,0.91,2.65,1.6,2.9,1.57,0.6,0.7,1.53,1.48,3.36,1.75,-0.1,0.35,1.62,2.63,1.7,0.12,0.38,0.98,1.01,0
-1.0,-1.27,0.39,-0.43,1.77,1.35,2.65,3.3,5.57,8.34,0.78,0.72,0.32,0.27,1.76,2.12,0.39,2.85,4.13,4.93,5.36,1.07,1.01,2.76,3.1,1
-0.41,-0.02,-0.08,0.09,0.54,0.66,0.0,-0.02,-2.36,-2.79,-0.75,-0.19,-0.94,-0.74,-1.72,-1.43,0.39,1.6,1.13,0.53,-0.15,0.58,0.7,1.05,1.36,0
-1.06,-0.12,-0.41,0.46,-0.53,0.12,-1.45,-0.93,-2.43,-2.3,-1.54,0.05,-1.47,-0.37,-1.73,-0.93,0.14,-0.08,-1.29,-1.78,-1.65,0.05,0.49,-0.42,-0.54,1
-0.12,-0.27,-0.62,0.59,0.26,1.77,2.48,4.55,7.14,9.34,0.21,0.19,0.75,1.52,3.63,4.31,-0.39,1.75,3.95,4.57,6.37,-0.55,0.81,2.79,1.62,1
0.3,0.07,-0.02,-0.03,0.22,0.51,0.83,0.86,0.09,0.5,-0.2,-0.27,0.87,1.26,1.23,1.64,0.08,-0.34,0.58,0.82,0.64,-0.28,-0.16,0.47,0.23,1
0.18,-0.19,0.01,-0.04,-0.3,-0.32,-0.77,-0.44,-1.63,-0.86,1.13,0.85,0.97,1.01,-0.06,0.16,-0.2,-1.21,-1.26,-1.36,-0.9,-0.15,-0.31,-0.77,-1.19,1
0.82,0.96,-0.02,0.02,-1.02,-0.86,-1.64,-2.17,-3.34,-3.95,-0.67,-0.69,-0.72,-0.94,-1.06,-1.19,-0.09,-1.38,-2.87,-3.0,-3.18,-0.2,-0.4,-1.69,-1.87,1
-1.83,-2.13,-0.15,0.14,1.39,2.57,1.61,3.61,3.51,6.39,-1.08,-0.17,-1.96,0.11,-0.72,1.38,0.72,4.17,4.73,4.16,4.88,1.27,2.16,4.07,3.86,0
0.35,0.5,0.12,-0.14,-0.51,-0.7,-1.44,-1.19,-2.58,-2.08,0.01,0.33,-0.23,-0.42,-1.51,-0.81,-0.1,-0.61,-1.59,-2.11,-1.74,-0.23,-0.28,-1.04,-1.11,0
-0.19,-0.56,0.03,-0.03,-0.05,-0.34,-0.9,-1.37,-1.79,-2.06,0.01,-0.9,-0.19,-0.92,-1.22,-1.53,0.06,0.33,-1.17,-1.68,-1.67,0.09,-0.23,-0.59,-0.26,1
1.31,2.59,-0.14,0.23,-1.0,-0.7,-0.89,-0.62,1.07,-0.09,-0.59,-0.25,-1.97,-1.77,-2.64,-2.64,-0.18,-0.43,1.0,0.63,0.47,-0.69,-0.81,-0.1,-0.1,1
-0.67,-1.12,-0.08,0.09,1.42,1.26,3.17,2.47,3.02,2.43,-0.06,-0.31,1.13,0.89,3.3,1.61,0.29,1.29,2.66,3.6,2.98,0.62,0.91,1.89,1.95,0
0.08,-1.15,0.84,-0.89,1.52,-0.77,1.43,-1.68,2.87,-1.84,1.44,-0.15,0.89,-1.56,1.33,-3.94,0.46,1.61,1.13,1.91,-0.91,1.08,0.14,0.09,1.85,1
-0.19,-0.56,0.03,-0.03,-0.05,-0.34,-0.9,-1.37,-1.79,-2.06,0.01,-0.9,-0.19,-0.92,-1.22,-1.53,0.06,0.33,-1.17,-1.68,-1.67,0.09,-0.23,-0.59,-0.26,1
0.12,0.37,-0.32,0.34,-0.28,0.29,-0.74,0.12,0.47,0.6,-0.47,0.2,-0.45,0.26,-0.6,0.51,-0.1,-0.15,-0.59,-0.61,0.17,-0.28,-0.04,-0.18,-0.59,0
-0.46,-0.67,0.07,-0.04,0.07,0.07,-0.97,-0.79,-2.45,-2.31,0.05,-0.53,-0.18,-0.87,-1.74,-1.67,0.12,0.69,-0.5,-1.46,-1.2,0.06,0.0,0.14,0.07,1
-2.02,-2.04,0.02,0.0,1.87,1.57,2.81,2.69,2.54,3.28,0.86,0.64,2.12,1.66,2.88,2.59,0.21,1.99,2.7,2.84,2.86,0.95,1.49,2.46,2.44,1
-1.16,-1.37,0.2,-0.17,0.63,0.0,3.78,3.11,9.53,10.13,1.14,0.41,2.17,1.73,6.71,5.28,-0.48,-1.06,2.0,4.55,4.41,-0.27,-0.74,0.42,0.53,0
1.65,1.85,0.15,-0.12,-1.11,-2.47,-2.91,-4.68,-4.1,-7.16,-0.17,-0.73,-1.39,-3.26,-4.32,-5.86,-0.38,-1.84,-2.56,-3.39,-4.91,-0.67,-1.63,-2.88,-1.63,1
0.66,0.68,-0.15,0.15,-0.95,-0.66,-1.37,-1.2,-3.15,-2.7,-0.44,0.13,-0.57,-0.43,-1.22,-0.6,0.04,-1.04,-1.63,-2.19,-1.88,-0.19,-0.12,-1.07,-1.36,1
0.5,0.45,0.18,-0.2,-0.58,-1.11,-2.05,-3.02,-0.27,-3.65,0.23,-0.56,-0.29,-1.17,-2.18,-2.94,-0.15,-0.68,-2.45,-2.7,-3.46,-0.2,-0.55,-1.86,-1.46,0
-1.01,-1.48,0.21,-0.16,0.92,0.5,1.64,0.87,1.3,-0.34,-0.43,-1.53,-0.16,0.09,1.98,0.43,0.42,1.33,1.2,1.79,0.64,0.89,0.71,0.89,1.24,1
-0.97,-1.34,0.04,-0.03,1.18,1.58,1.86,3.07,5.16,7.65,0.02,-0.07,-0.74,0.0,0.28,1.03,0.49,2.91,3.89,4.36,5.21,1.09,1.44,3.0,2.79,1
-0.47,-0.54,-0.12,0.14,0.94,0.95,0.85,0.93,-0.2,-1.25,-0.74,0.21,-0.74,-0.35,-1.04,-1.11,0.47,2.25,2.39,1.83,1.19,0.74,0.7,1.97,2.22,0
-0.47,-0.46,-0.19,0.2,0.94,0.85,2.51,1.54,2.89,1.48,0.63,0.54,1.52,1.41,3.31,1.77,-0.06,0.39,1.38,2.37,1.54,0.21,0.43,0.93,0.94,0
1.21,1.67,-0.1,0.03,-0.71,-0.64,-0.82,-1.09,-1.29,-1.36,-0.87,-0.76,-1.47,-1.15,-1.6,-1.15,-0.03,-1.0,-0.88,-0.82,-0.96,-0.26,-0.36,-0.95,-0.75,1
-0.5,-0.5,-0.08,0.1,-0.4,-0.5,-1.09,-1.39,-1.13,-0.16,0.59,0.33,0.33,0.32,0.21,0.38,-0.25,-1.05,-2.82,-2.37,-1.89,-0.29,-0.37,-1.54,-1.55,0
0.72,0.97,-0.03,-0.04,-0.45,0.03,-0.47,0.33,-1.93,-0.42,-0.14,0.21,-0.15,0.35,-0.45,0.54,-0.26,-0.61,-0.01,-0.78,0.1,-0.44,-0.28,0.06,-0.3,0
-0.37,-0.77,0.04,-0.07,0.53,0.66,1.13,0.68,0.17,-1.77,-0.52,0.15,-0.3,0.32,1.12,-0.28,0.28,0.96,1.38,1.48,0.4,0.54,0.45,1.01,1.08,1
-0.45,-0.22,-0.01,0.06,-0.43,0.25,-0.87,0.18,-1.96,-0.84,0.37,0.49,0.26,1.21,-1.01,0.79,-0.22,-0.72,-0.33,-0.83,-0.26,-0.26,-0.07,-0.05,-0.71,1
-0.93,-0.9,0.1,-0.09,0.97,0.72,1.71,1.36,0.97,0.79,-0.74,-0.7,0.05,-0.17,1.56,-0.01,0.51,1.1,1.19,1.8,1.47,0.87,0.77,1.3,1.26,0
1.05,1.44,0.08,-0.05,-1.65,-1.55,-2.31,-2.15,-1.94,-2.71,0.27,-0.22,-0.55,-0.76,-2.14,-1.81,-0.15,-1.83,-2.29,-2.59,-2.51,-0.64,-1.04,-2.03,-2.23,0
-0.57,-0.89,0.12,-0.11,0.14,-0.26,-0.28,-0.59,-1.37,-0.63,0.63,0.16,0.71,0.25,0.13,0.36,-0.13,-0.25,-0.87,-1.04,-0.87,-0.15,-0.33,-0.56,-0.3,0
