-0.46,-0.13,-0.25,0.24,0.05,0.16,1.11,0.98,0.43,0.64,-0.33,0.32,0.59,0.86,1.57,1.57,-0.14,-0.11,0.87,1.1,0.89,-0.2,0.18,0.37,0.37,0
-1.12,-1.55,0.25,-0.25,0.76,-0.49,-0.68,-2.11,-1.51,-4.77,-0.97,-0.94,-2.82,-3.3,-4.19,-7.27,0.72,2.37,1.59,1.2,-1.31,1.26,0.89,0.74,2.02,0
0.18,-0.09,0.15,-0.21,-0.25,-0.6,-0.84,-0.66,-1.63,-1.0,1.29,0.9,1.07,0.79,0.03,0.15,-0.27,-1.48,-1.58,-1.58,-1.15,-0.12,-0.6,-1.09,-1.38,1
1.21,1.79,-0.12,0.08,-0.61,-0.55,-0.62,-0.92,-1.22,-0.93,-0.71,-0.46,-1.25,-0.88,-1.31,-0.75,-0.12,-1.05,-0.9,-0.75,-0.79,-0.37,-0.44,-0.94,-0.72,1
0.66,0.68,-0.15,0.15,-0.95,-0.66,-1.37,-1.2,-3.15,-2.7,-0.44,0.13,-0.57,-0.43,-1.22,-0.6,0.04,-1.04,-1.63,-2.19,-1.88,-0.19,-0.12,-1.07,-1.36,1
-0.52,-1.3,0.4,-0.42,0.7,-0.05,0.07,-0.55,0.34,-2.33,-0.1,0.14,-1.88,-1.81,-2.85,-4.68,0.59,2.13,2.53,2.3,0.47,1.08,0.59,1.22,2.08,1
0.44,0.93,-0.07,0.09,-0.03,0.58,0.21,0.52,-0.22,0.42,0.21,0.76,0.22,0.73,0.29,0.87,-0.16,-0.45,-0.26,-0.1,0.28,-0.45,-0.06,0.24,-0.18,0
-0.52,-1.3,0.4,-0.42,0.7,-0.05,0.07,-0.55,0.34,-2.33,-0.1,0.14,-1.88,-1.81,-2.85,-4.68,0.59,2.13,2.53,2.3,0.47,1.08,0.59,1.22,2.08,1
0.98,0.57,0.12,-0.09,0.0,-0.28,0.08,-0.38,-0.73,-0.85,1.03,0.03,1.04,0.52,0.27,0.66,-0.22,-1.0,-0.51,-0.41,-0.55,-0.34,-0.5,-0.63,-0.5,0
-0.4,-0.18,-0.27,0.27,0.82,0.88,2.68,1.66,2.43,1.24,0.38,0.93,1.5,1.38,3.28,1.7,-0.22,0.29,1.87,2.74,1.78,-0.03,0.26,1.08,1.11,0
0.22,0.64,-0.14,0.13,-1.18,-1.73,-3.55,-4.34,-7.81,-7.87,-0.39,-0.86,-1.41,-2.32,-4.57,-4.39,0.24,-1.05,-4.1,-5.12,-5.6,0.13,-0.25,-2.89,-2.17,1
-1.06,-0.12,-0.41,0.46,-0.53,0.12,-1.45,-0.93,-2.43,-2.3,-1.54,0.05,-1.47,-0.37,-1.73,-0.93,0.14,-0.08,-1.29,-1.78,-1.65,0.05,0.49,-0.42,-0.54,1
0.75,1.92,-0.19,0.15,-1.79,-1.83,-2.64,-2.96,-2.24,-2.6,0.26,0.09,-0.82,-2.06,-2.97,-3.22,-0.37,-2.3,-2.6,-3.13,-2.84,-1.06,-1.31,-2.46,-2.44,1
0.05,-0.37,0.03,-0.04,-0.29,-0.77,-1.55,-2.38,-2.83,-3.27,-0.09,-0.88,-0.51,-1.12,-1.6,-1.99,0.14,0.05,-2.41,-2.68,-2.97,0.15,-0.24,-1.48,-0.82,1
-0.04,0.09,-0.05,0.06,-0.93,-1.64,-3.42,-4.27,-6.46,-7.24,-0.41,-1.07,-1.34,-2.24,-4.44,-4.4,0.34,-0.67,-3.87,-4.82,-5.31,0.36,-0.09,-2.75,-1.95,1
0.72,0.57,0.23,-0.26,-0.72,-1.31,-2.26,-3.23,-1.32,-4.42,0.24,-0.61,-0.43,-1.31,-2.43,-3.1,-0.17,-0.87,-2.73,-3.03,-3.84,-0.28,-0.71,-2.07,-1.66,0
0.21,1.05,-0.04,0.03,0.08,0.59,0.29,0.57,-0.3,-0.28,0.04,0.52,0.08,0.48,0.05,0.52,-0.07,-0.23,0.23,0.27,0.38,-0.24,0.12,0.48,0.11,0
0.56,-0.51,0.81,-0.78,0.92,-1.33,0.89,-2.35,2.7,-2.12,1.35,-0.23,0.76,-2.02,1.47,-3.65,0.32,-0.02,-0.22,0.99,-2.06,0.77,-0.45,-1.13,0.51,0
-0.47,-0.03,-0.4,0.4,-0.35,-0.31,-2.02,-1.92,-2.73,-2.76,-0.44,0.88,-0.83,-0.41,-2.31,-1.63,0.11,-0.02,-2.22,-2.85,-2.57,-0.01,0.05,-1.21,-0.91,1
0.82,0.96,-0.02,0.02,-1.02,-0.86,-1.64,-2.17,-3.34,-3.95,-0.67,-0.69,-0.72,-0.94,-1.06,-1.19,-0.09,-1.38,-2.87,-3.0,-3.18,-0.2,-0.4,-1.69,-1.87,1
0.5,0.45,0.18,-0.2,-0.58,-1.11,-2.05,-3.02,-0.27,-3.65,0.23,-0.56,-0.29,-1.17,-2.18,-2.94,-0.15,-0.68,-2.45,-2.7,-3.46,-0.2,-0.55,-1.86,-1.46,0
-0.93,-0.9,0.1,-0.09,0.97,0.72,1.71,1.36,0.97,0.79,-0.74,-0.7,0.05,-0.17,1.56,-0.01,0.51,1.1,1.19,1.8,1.47,0.87,0.77,1.3,1.26,0
1.26,2.8,-0.45,0.51,-0.89,-0.28,-0.7,-0.6,-1.42,-2.09,-0.98,-0.29,-1.89,-1.52,-2.4,-2.26,-0.22,-0.12,0.59,0.24,-0.18,-0.68,-0.37,0.0,-0.04,1
-1.01,-1.48,0.21,-0.16,0.92,0.5,1.64,0.87,1.3,-0.34,-0.43,-1.53,-0.16,0.09,1.98,0.43,0.42,1.33,1.2,1.79,0.64,0.89,0.71,0.89,1.24,1
-0.23,-0.51,-0.09,0.09,1.19,0.85,2.35,1.71,2.34,1.35,0.29,0.34,1.06,1.35,2.93,1.66,0.06,1.09,1.65,2.37,1.74,0.33,0.32,1.17,1.38,1
-0.9,-1.55,0.06,-0.06,0.69,0.8,1.13,0.76,0.47,-1.34,-0.71,-0.61,-0.5,-0.03,1.28,0.2,0.41,1.15,1.17,1.41,0.45,0.77,0.68,1.01,1.04,1
0.81,0.53,0.27,-0.3,-0.8,-1.43,-2.39,-3.31,-2.5,-5.07,0.2,-0.6,-0.58,-1.45,-2.62,-3.16,-0.16,-0.95,-2.92,-3.28,-4.09,-0.3,-0.8,-2.15,-1.76,0
-0.83,-0.96,-0.02,0.01,0.08,-0.28,-0.16,-0.59,-0.69,-0.26,0.65,0.29,0.75,0.37,0.62,0.56,-0.19,-0.37,-1.08,-0.93,-0.82,-0.12,-0.23,-0.7,-0.46,0
-1.38,-1.76,-0.25,0.25,0.63,1.7,1.36,3.47,4.8,7.35,-0.78,-0.09,-1.35,0.43,0.64,2.24,0.33,2.46,3.58,3.73,4.93,0.61,1.23,2.82,2.23,0
-0.42,-1.23,0.04,-0.04,0.91,0.82,1.77,1.6,0.85,1.22,-0.49,-1.16,0.46,-0.16,2.2,0.53,0.22,1.0,1.25,1.66,1.7,0.25,0.97,1.29,1.13,1
-0.04,0.09,-0.05,0.06,-0.93,-1.64,-3.42,-4.27,-6.46,-7.24,-0.41,-1.07,-1.34,-2.24,-4.44,-4.4,0.34,-0.67,-3.87,-4.82,-5.31,0.36,-0.09,-2.75,-1.95,1
0.7,0.96,0.0,-0.01,-0.17,-0.23,-0.15,-0.01,-1.33,-0.5,0.08,-0.19,0.33,0.05,0.07,0.46,-0.19,-0.47,-0.25,-0.63,-0.18,-0.22,-0.39,-0.12,-0.18,0
-2.03,-2.13,-0.27,0.27,1.48,2.53,1.83,3.22,3.62,5.54,-1.27,-0.44,-2.02,-0.14,-0.77,0.3,0.73,4.23,4.73,4.38,4.57,1.31,2.13,4.08,4.02,0
1.56,2.8,-0.24,0.33,-0.81,-0.38,-1.43,-0.74,-1.97,-0.91,-0.46,-0.03,-1.47,-1.09,-2.5,-1.2,-0.38,-0.8,-0.25,-0.84,-0.41,-0.81,-0.58,-0.44,-0.8,1
0.7,0.96,0.0,-0.01,-0.17,-0.23,-0.15,-0.01,-1.33,-0.5,0.08,-0.19,0.33,0.05,0.07,0.46,-0.19,-0.47,-0.25,-0.63,-0.18,-0.22,-0.39,-0.12,-0.18,0
-0.43,-0.23,-0.35,0.31,-0.31,-0.05,-1.71,-1.67,-3.17,-3.44,-0.83,-0.12,-1.18,-0.45,-2.24,-1.72,0.09,0.13,-1.58,-2.28,-2.42,0.18,0.24,-0.76,-0.51,1
-0.41,-1.14,0.43,-0.38,0.77,-0.16,3.2,1.93,8.82,7.27,2.11,0.61,3.15,1.81,6.31,4.17,-0.42,-1.08,1.22,3.41,2.82,-0.24,-0.79,0.07,0.35,1
0.45,0.32,0.11,-0.09,-0.48,-0.42,-0.65,-0.91,-0.23,-0.55,-0.21,0.41,0.01,0.17,0.01,0.02,-0.06,-1.08,-1.56,-1.17,-1.46,-0.36,-0.48,-1.12,-1.06,1
0.23,0.33,-0.05,0.07,-0.68,-0.52,-1.12,-0.88,-1.56,-1.25,0.08,-0.27,0.09,-0.16,-0.83,-0.39,-0.02,-0.69,-1.43,-1.73,-1.35,-0.33,-0.08,-0.96,-1.21,0
1.26,1.08,0.15,-0.14,-0.95,-1.26,-1.67,-1.69,-1.98,-1.07,0.66,-0.02,0.43,0.01,-0.91,0.22,-0.44,-2.22,-3.15,-2.88,-2.18,-0.71,-1.09,-2.3,-2.33,0
-0.48,-0.65,0.18,-0.18,0.36,-0.05,0.96,-0.1,-0.39,-2.35,-0.72,-0.66,-0.23,-0.16,1.03,-0.91,0.26,0.72,0.81,1.08,-0.4,0.53,0.27,0.31,0.87,1
-2.03,-2.13,-0.27,0.27,1.48,2.53,1.83,3.22,3.62,5.54,-1.27,-0.44,-2.02,-0.14,-0.77,0.3,0.73,4.23,4.73,4.38,4.57,1.31,2.13,4.08,4.02,0
-0.14,0.36,0.17,-0.12,-0.24,-0.53,-0.14,-0.3,-2.05,-1.67,0.21,-0.15,0.55,0.41,0.15,0.52,-0.08,-0.75,-0.77,-1.04,-0.94,-0.08,-0.41,-0.52,-0.38,1
1.72,2.27,-0.21,0.27,-0.57,-0.27,-0.73,-0.7,-1.53,-0.38,-0.2,0.09,-0.71,-0.1,-1.15,0.44,-0.4,-1.42,-1.45,-1.29,-0.84,-0.74,-0.61,-1.07,-1.11,1
0.78,0.47,0.28,-0.24,-0.3,-0.76,-0.72,-0.11,-2.57,-0.49,0.59,-0.58,0.51,0.36,-0.8,0.91,-0.18,-1.12,-0.88,-1.65,-0.61,-0.19,-0.65,-0.62,-0.69,1
0.1,-0.03,0.11,-0.13,0.3,0.06,0.45,0.02,0.72,1.29,0.71,0.47,0.63,0.45,1.26,0.92,0.05,0.09,-0.64,-0.03,0.02,0.22,0.03,-0.21,-0.07,0
-0.02,-0.21,0.1,-0.04,-0.84,-1.71,-2.9,-3.92,-0.63,-4.02,0.06,-0.76,-0.89,-2.16,-3.37,-4.2,0.37,-0.51,-3.0,-3.4,-3.88,0.25,-0.29,-2.56,-1.85,1
1.29,1.58,-0.08,0.01,-0.8,-0.72,-1.09,-1.29,-1.55,-1.86,-0.95,-1.0,-1.65,-1.38,-1.94,-1.43,0.03,-0.99,-0.93,-1.01,-1.2,-0.19,-0.3,-0.98,-0.82,1
0.98,0.6,0.22,-0.21,-0.26,-0.63,-0.76,-0.01,-2.59,-0.41,0.52,-0.49,0.47,0.41,-1.03,0.91,-0.17,-1.04,-0.68,-1.54,-0.46,-0.17,-0.59,-0.5,-0.6,1
-0.14,0.36,0.17,-0.12,-0.24,-0.53,-0.14,-0.3,-2.05,-1.67,0.21,-0.15,0.55,0.41,0.15,0.52,-0.08,-0.75,-0.77,-1.04,-0.94,-0.08,-0.41,-0.52,-0.38,1
0.06,0.29,-0.33,0.34,-0.08,0.55,-0.45,0.49,0.92,1.02,-0.44,0.21,-0.39,0.36,-0.44,0.6,-0.01,0.24,0.03,-0.05,0.75,-0.13,0.16,0.23,-0.19,0
-0.09,-0.18,-0.06,0.0,-0.74,-0.22,-1.08,-0.6,-1.54,-1.18,-0.46,-0.44,-0.02,0.59,-0.88,0.37,-0.11,-0.94,-1.35,-1.32,-1.21,-0.53,-0.48,-0.89,-1.17,1
0.22,0.07,0.21,-0.23,0.61,0.33,1.66,1.16,1.85,1.64,0.03,-0.29,1.36,1.08,2.79,2.23,0.03,-0.04,0.6,1.48,0.87,0.12,-0.24,0.34,0.52,1
0.89,0.92,0.11,-0.08,-0.7,-0.84,-1.48,-1.23,2.53,0.47,0.6,0.28,-0.05,-0.42,-1.32,-1.46,0.0,-0.48,-0.57,-1.04,-0.68,-0.25,-0.66,-0.91,-0.89,0
-1.39,-1.43,-0.27,0.22,0.5,1.37,0.77,1.84,1.45,3.06,1.05,1.56,1.66,2.68,2.15,3.58,-0.23,0.63,0.25,0.11,1.36,0.1,0.83,1.02,0.19,1
-0.3,-0.28,0.06,-0.07,-0.1,-0.08,0.71,0.75,-0.13,0.17,-0.73,-0.59,0.01,0.07,0.95,0.96,0.08,-0.01,0.99,1.02,0.8,0.06,0.25,0.34,0.34,0
-0.27,-0.51,0.02,-0.05,0.36,0.05,0.43,-0.01,0.6,0.93,0.82,0.45,0.88,0.54,1.28,0.95,0.0,0.05,-0.52,-0.11,-0.05,0.17,0.03,-0.23,-0.02,0
0.1,-0.18,0.13,-0.1,-0.29,-0.47,-1.79,-1.91,-3.43,-4.15,0.24,-0.46,-0.44,-1.41,-2.51,-2.74,0.2,0.32,-1.45,-2.34,-2.53,-0.02,-0.11,-0.66,-0.57,1
0.5,0.45,0.18,-0.2,-0.58,-1.11,-2.05,-3.02,-0.27,-3.65,0.23,-0.56,-0.29,-1.17,-2.18,-2.94,-0.15,-0.68,-2.45,-2.7,-3.46,-0.2,-0.55,-1.86,-1.46,0
-2.01,-2.13,-0.31,0.3,1.38,2.32,1.78,2.83,3.67,4.99,-1.31,-0.33,-2.06,-0.31,-0.81,-0.28,0.66,3.93,4.47,4.3,4.22,1.18,1.95,3.78,3.81,0
-1.38,-1.76,-0.25,0.25,0.63,1.7,1.36,3.47,4.8,7.35,-0.78,-0.09,-1.35,0.43,0.64,2.24,0.33,2.46,3.58,3.73,4.93,0.61,1.23,2.82,2.23,0
-1.23,-1.01,0.13,-0.15,0.79,0.68,1.64,1.45,0.25,0.48,-0.41,-0.11,0.52,0.48,1.9,1.25,0.1,0.84,1.01,1.41,1.23,0.16,0.71,1.06,0.94,1
-0.01,0.05,0.41,-0.48,-0.2,-0.95,-0.97,-0.82,-1.52,-1.02,1.35,1.13,1.01,0.48,-0.07,0.37,-0.46,-1.82,-1.82,-1.67,-1.3,-0.13,-1.05,-1.42,-1.56,1
0.12,-0.09,0.1,-0.13,0.44,0.18,0.68,0.24,1.1,1.56,0.8,0.51,0.8,0.55,1.49,1.08,0.09,0.25,-0.31,0.27,0.31,0.29,0.12,-0.01,0.16,0
0.89,0.92,0.11,-0.08,-0.7,-0.84,-1.48,-1.23,2.53,0.47,0.6,0.28,-0.05,-0.42,-1.32,-1.46,0.0,-0.48,-0.57,-1.04,-0.68,-0.25,-0.66,-0.91,-0.89,0
-0.4,-0.45,-0.22,0.22,0.92,0.88,2.56,1.55,2.88,1.51,0.62,0.58,1.51,1.45,3.32,1.75,-0.07,0.38,1.48,2.47,1.59,0.18,0.42,0.95,0.96,0
0.03,0.26,-0.1,0.1,-0.52,-0.46,-2.05,-1.76,-3.27,-2.65,-0.14,0.01,-0.64,-0.52,-2.5,-1.44,-0.08,-0.29,-1.94,-2.89,-2.35,-0.08,-0.01,-1.11,-1.11,0
0.81,0.74,0.02,-0.06,-0.27,-0.27,-0.8,0.02,-2.8,-1.04,0.13,-0.18,0.24,0.39,-1.39,0.5,-0.06,-0.72,-0.31,-1.32,-0.4,-0.1,-0.31,-0.26,-0.4,1
0.07,0.01,-0.02,-0.01,-0.8,-0.4,-1.25,-0.83,-1.61,-1.3,-0.36,-0.25,-0.11,0.52,-1.02,0.24,-0.12,-1.07,-1.63,-1.55,-1.45,-0.5,-0.53,-1.13,-1.33,1
-0.96,-2.04,0.29,-0.34,0.73,0.68,0.62,1.28,0.11,1.13,1.13,0.33,1.16,1.23,0.91,1.62,-0.14,0.44,0.61,0.3,1.09,0.28,0.3,0.87,0.59,1
-0.3,-0.06,-0.02,0.0,-0.53,-0.41,-1.64,-1.38,-2.27,-2.02,-0.04,-0.32,-0.26,-0.5,-1.83,-1.14,-0.23,-0.33,-1.57,-2.31,-1.82,-0.25,-0.07,-0.9,-1.05,0
0.94,0.42,0.17,-0.15,0.15,-0.06,0.32,-0.07,-0.82,-1.09,0.69,-0.26,0.73,0.39,0.23,0.51,-0.2,-0.64,0.04,0.12,-0.23,-0.25,-0.34,-0.15,-0.08,0
-0.47,-0.46,-0.19,0.2,0.94,0.85,2.51,1.54,2.89,1.48,0.63,0.54,1.52,1.41,3.31,1.77,-0.06,0.39,1.38,2.37,1.54,0.21,0.43,0.93,0.94,0
0.64,0.26,0.24,-0.27,-0.74,-1.32,-2.25,-2.92,-3.71,-4.96,0.04,-0.47,-0.67,-1.54,-2.53,-2.81,-0.08,-0.8,-2.76,-3.22,-3.76,-0.24,-0.78,-1.94,-1.61,0
0.33,-0.04,0.06,-0.1,0.35,0.47,0.98,0.8,0.02,0.34,-0.09,-0.22,0.95,1.29,1.42,1.56,0.09,-0.24,0.59,0.89,0.57,-0.19,-0.15,0.48,0.34,1
0.98,1.05,-0.04,0.04,-0.26,0.03,-0.19,0.28,-1.81,-0.86,0.13,0.11,0.28,0.15,-0.14,0.48,-0.12,-0.39,0.07,-0.52,0.13,-0.28,-0.22,0.2,-0.14,0
1.4,2.59,0.02,0.09,-0.6,-0.49,-1.05,-0.35,-0.39,0.58,-0.36,-0.08,-1.25,-1.15,-1.73,-0.9,-0.31,-0.8,0.19,-0.16,0.43,-0.68,-0.69,-0.44,-0.74,1
-0.23,-1.01,0.56,-0.54,0.94,-0.53,2.65,0.58,7.23,4.55,2.14,0.49,2.88,1.05,5.28,2.14,-0.28,-0.75,0.67,2.61,1.28,-0.01,-0.77,-0.41,0.44,1
-0.04,0.09,-0.05,0.06,-0.93,-1.64,-3.42,-4.27,-6.46,-7.24,-0.41,-1.07,-1.34,-2.24,-4.44,-4.4,0.34,-0.67,-3.87,-4.82,-5.31,0.36,-0.09,-2.75,-1.95,1
1.32,1.94,-0.14,0.13,-0.52,-0.45,-0.53,-0.8,-1.32,-0.62,-0.51,-0.17,-1.02,-0.58,-1.13,-0.3,-0.23,-1.15,-1.03,-0.83,-0.73,-0.5,-0.51,-0.96,-0.77,1
-0.02,-0.45,0.03,-0.04,-0.18,-0.59,-1.2,-1.92,-2.27,-2.69,-0.02,-0.97,-0.34,-1.04,-1.37,-1.78,0.09,0.16,-1.81,-2.17,-2.35,0.12,-0.26,-1.07,-0.56,1
-1.56,-1.7,-0.13,0.1,0.54,0.59,0.12,-0.26,1.09,-0.47,-1.31,-0.15,-2.8,-1.83,-2.85,-4.27,0.45,2.12,2.29,2.32,0.85,0.72,0.96,1.52,2.14,0
1.6,1.22,-0.07,0.11,-1.23,-0.72,-2.22,-1.46,-3.09,-2.05,-0.67,-0.48,-1.0,-0.09,-2.0,-0.08,-0.04,-1.49,-2.74,-3.34,-2.37,-0.26,-0.49,-1.6,-2.06,1
1.24,2.66,-0.32,0.4,-0.83,-0.35,-0.56,-0.43,-0.33,-1.19,-0.89,-0.34,-1.91,-1.58,-2.3,-2.31,-0.18,-0.06,0.96,0.67,0.31,-0.63,-0.46,0.12,0.11,1
-0.05,0.5,-0.15,0.13,0.09,-0.11,0.02,-0.21,2.39,0.41,-0.16,0.15,-0.56,-0.65,-1.17,-1.77,0.07,0.73,1.36,1.13,0.54,0.06,-0.11,0.57,0.91,0
