-1.04,-2.62,0.28,-0.32,1.98,1.52,2.52,2.58,1.71,2.24,1.43,0.17,2.16,1.39,2.76,2.39,0.31,2.14,2.3,2.1,2.49,0.98,1.18,2.32,2.4,1
0.9,1.16,0.23,-0.15,-0.81,-0.61,-1.14,-0.5,-1.7,-0.3,-0.63,-0.36,-0.87,-0.32,-1.3,0.46,-0.12,-1.24,-0.96,-1.52,-0.73,-0.26,-0.64,-0.83,-0.93,1
-0.2,-0.4,0.08,-0.09,-0.43,-0.79,-1.92,-2.59,-1.56,-3.8,-0.14,-0.28,-0.36,-1.11,-2.24,-2.59,0.03,-0.19,-2.28,-2.68,-3.22,0.09,-0.25,-1.38,-1.09,0
-1.51,-2.08,-0.24,0.22,0.84,1.88,1.46,3.55,4.6,7.29,-0.82,0.02,-1.49,0.3,0.38,2.12,0.38,2.88,3.9,3.9,5.0,0.73,1.43,3.13,2.67,0
0.05,-0.37,0.03,-0.04,-0.29,-0.77,-1.55,-2.38,-2.83,-3.27,-0.09,-0.88,-0.51,-1.12,-1.6,-1.99,0.14,0.05,-2.41,-2.68,-2.97,0.15,-0.24,-1.48,-0.82,1
1.24,2.66,-0.32,0.4,-0.83,-0.35,-0.56,-0.43,-0.33,-1.19,-0.89,-0.34,-1.91,-1.58,-2.3,-2.31,-0.18,-0.06,0.96,0.67,0.31,-0.63,-0.46,0.12,0.11,1
0.23,0.41,-0.26,0.29,-0.4,0.1,-0.89,-0.15,0.09,0.37,-0.42,0.18,-0.43,0.22,-0.62,0.5,-0.19,-0.49,-1.09,-1.03,-0.27,-0.42,-0.23,-0.49,-0.88,0
-0.77,-0.88,-0.07,0.1,0.91,1.39,1.65,2.4,4.95,5.9,-0.12,0.47,-0.94,0.09,-0.05,-0.05,0.42,2.48,3.56,4.15,4.32,0.79,1.19,2.6,2.52,1
-1.01,-2.45,0.26,-0.32,1.17,1.08,1.29,1.82,0.64,1.55,1.23,0.11,1.5,1.36,1.56,1.9,0.04,1.15,1.27,0.92,1.65,0.52,0.69,1.48,1.29,1
-1.93,-2.07,-0.32,0.3,1.2,2.0,1.56,2.25,3.51,4.11,-1.34,-0.18,-2.15,-0.56,-1.01,-1.03,0.57,3.48,4.04,4.03,3.64,1.01,1.7,3.32,3.46,0
-0.83,-0.96,-0.02,0.01,0.08,-0.28,-0.16,-0.59,-0.69,-0.26,0.65,0.29,0.75,0.37,0.62,0.56,-0.19,-0.37,-1.08,-0.93,-0.82,-0.12,-0.23,-0.7,-0.46,0
-0.19,-0.56,0.03,-0.03,-0.05,-0.34,-0.9,-1.37,-1.79,-2.06,0.01,-0.9,-0.19,-0.92,-1.22,-1.53,0.06,0.33,-1.17,-1.68,-1.67,0.09,-0.23,-0.59,-0.26,1
1.8,2.58,-0.25,0.34,-0.99,-0.19,-1.1,-0.54,-0.55,-0.07,-0.32,-0.21,-0.77,-0.17,-1.3,0.39,-0.34,-1.56,-1.39,-1.31,-0.61,-0.84,-0.61,-1.09,-1.53,1
-0.39,-0.34,-0.02,0.05,-0.38,-0.52,-0.97,-1.34,-1.26,-0.4,0.55,0.31,0.23,0.19,0.14,0.23,-0.22,-0.92,-2.57,-2.12,-1.8,-0.24,-0.37,-1.42,-1.39,0
1.64,1.22,-0.01,0.06,-1.22,-0.68,-2.07,-1.09,-2.52,-1.13,-0.65,-0.44,-0.95,0.15,-1.88,0.38,-0.04,-1.5,-2.41,-3.02,-1.87,-0.26,-0.54,-1.47,-1.91,1
0.45,0.15,0.14,-0.12,-0.54,-0.9,-2.2,-2.65,-3.24,-4.78,0.38,-0.42,-0.55,-1.75,-2.78,-3.33,0.23,-0.02,-2.04,-2.76,-3.22,-0.08,-0.25,-1.27,-1.04,1
-1.01,-0.81,-0.04,0.02,0.89,0.82,1.77,1.5,0.57,0.6,-0.27,0.15,0.79,0.85,2.12,1.69,0.04,0.84,1.06,1.53,1.32,0.16,0.52,1.06,0.98,1
-0.39,-0.67,0.02,-0.02,0.05,-0.09,-0.73,-0.9,-1.62,-1.67,0.01,-0.76,-0.1,-0.8,-1.23,-1.38,0.05,0.51,-0.66,-1.35,-1.15,0.07,-0.15,-0.14,-0.01,1
0.83,0.6,-0.19,0.18,-0.44,-0.03,-0.5,-0.1,-2.57,-1.44,-0.06,-0.15,-0.11,0.14,-0.53,0.22,-0.19,-0.63,-0.46,-1.11,-0.6,-0.42,-0.19,-0.09,-0.32,0
0.22,-0.07,0.03,-0.04,-0.51,-0.28,-0.82,-1.06,-0.86,-1.34,-0.36,-0.08,-0.14,0.03,-0.18,-0.46,-0.05,-0.88,-1.69,-1.51,-1.86,-0.32,-0.29,-1.01,-1.06,1
0.16,0.71,-0.23,0.2,0.04,0.26,0.7,0.26,-0.77,-1.3,-0.08,1.23,0.52,1.09,0.87,0.76,0.01,-0.01,0.29,0.43,-0.18,-0.02,0.18,0.27,0.42,1
0.89,0.94,-0.04,0.04,-0.36,0.01,-0.34,0.25,-2.13,-1.1,0.06,0.09,0.11,0.12,-0.35,0.5,-0.15,-0.47,0.0,-0.67,0.04,-0.33,-0.27,0.17,-0.26,0
-0.29,-0.63,0.14,-0.13,-0.34,-0.19,0.32,0.62,-0.61,-0.19,-0.8,-0.92,-0.18,-0.02,0.6,0.77,0.06,-0.18,0.77,0.64,0.63,0.02,0.13,0.17,0.07,0
-1.01,-1.48,0.21,-0.16,0.92,0.5,1.64,0.87,1.3,-0.34,-0.43,-1.53,-0.16,0.09,1.98,0.43,0.42,1.33,1.2,1.79,0.64,0.89,0.71,0.89,1.24,1
-0.34,-0.66,0.01,0.01,1.17,0.74,2.32,1.59,2.39,1.17,0.24,-0.1,0.83,1.16,2.86,1.36,0.14,1.2,1.66,2.4,1.59,0.48,0.4,1.14,1.44,1
1.31,2.59,-0.14,0.23,-1.0,-0.7,-0.89,-0.62,1.07,-0.09,-0.59,-0.25,-1.97,-1.77,-2.64,-2.64,-0.18,-0.43,1.0,0.63,0.47,-0.69,-0.81,-0.1,-0.1,1
-0.14,0.36,0.17,-0.12,-0.24,-0.53,-0.14,-0.3,-2.05,-1.67,0.21,-0.15,0.55,0.41,0.15,0.52,-0.08,-0.75,-0.77,-1.04,-0.94,-0.08,-0.41,-0.52,-0.38,1
1.9,2.52,-0.27,0.35,-0.86,-0.18,-1.05,-0.62,-1.06,-0.24,-0.21,-0.08,-0.69,-0.02,-1.31,0.58,-0.39,-1.59,-1.59,-1.49,-0.82,-0.85,-0.62,-1.13,-1.47,1
0.18,-0.09,0.15,-0.21,-0.25,-0.6,-0.84,-0.66,-1.63,-1.0,1.29,0.9,1.07,0.79,0.03,0.15,-0.27,-1.48,-1.58,-1.58,-1.15,-0.12,-0.6,-1.09,-1.38,1
1.8,2.58,-0.25,0.34,-0.99,-0.19,-1.1,-0.54,-0.55,-0.07,-0.32,-0.21,-0.77,-0.17,-1.3,0.39,-0.34,-1.56,-1.39,-1.31,-0.61,-0.84,-0.61,-1.09,-1.53,1
-0.47,-0.46,-0.19,0.2,0.94,0.85,2.51,1.54,2.89,1.48,0.63,0.54,1.52,1.41,3.31,1.77,-0.06,0.39,1.38,2.37,1.54,0.21,0.43,0.93,0.94,0
-0.37,-0.14,-0.38,0.35,-0.31,-0.14,-1.82,-1.76,-3.02,-3.27,-0.63,0.22,-1.02,-0.41,-2.29,-1.72,0.07,0.06,-1.76,-2.46,-2.48,0.11,0.15,-0.91,-0.64,1
0.06,0.29,-0.33,0.34,-0.08,0.55,-0.45,0.49,0.92,1.02,-0.44,0.21,-0.39,0.36,-0.44,0.6,-0.01,0.24,0.03,-0.05,0.75,-0.13,0.16,0.23,-0.19,0
-0.64,-0.67,0.0,0.03,0.64,0.81,0.96,1.18,3.36,2.6,-0.12,1.03,-1.28,-0.24,-1.14,-1.65,0.36,1.88,2.93,3.36,2.65,0.59,0.71,1.77,2.05,1
0.69,0.47,0.05,-0.02,-0.52,-0.35,-0.74,0.01,-0.77,0.24,0.19,-0.15,0.5,0.49,-0.38,0.92,-0.09,-1.02,-0.68,-0.97,-0.16,-0.38,-0.46,-0.7,-1.06,0
-0.93,-1.26,0.35,-0.31,0.23,-0.51,0.73,-0.83,-0.17,-1.46,-0.96,-0.89,0.17,-0.48,1.45,-0.44,0.26,0.2,-0.32,0.44,-0.99,0.46,-0.08,-0.66,0.25,1
-0.64,0.01,-0.37,0.43,-0.7,-0.1,-1.45,-0.97,-2.05,-2.1,-1.11,0.0,-0.96,-0.14,-1.27,-0.7,0.03,-0.59,-1.69,-2.02,-1.85,-0.24,0.22,-0.75,-1.04,1
-0.96,-2.04,0.29,-0.34,0.73,0.68,0.62,1.28,0.11,1.13,1.13,0.33,1.16,1.23,0.91,1.62,-0.14,0.44,0.61,0.3,1.09,0.28,0.3,0.87,0.59,1
-0.04,0.09,-0.05,0.06,-0.93,-1.64,-3.42,-4.27,-6.46,-7.24,-0.41,-1.07,-1.34,-2.24,-4.44,-4.4,0.34,-0.67,-3.87,-4.82,-5.31,0.36,-0.09,-2.75,-1.95,1
0.6,0.67,0.06,-0.05,-0.2,-0.51,-0.43,-0.3,-1.87,-0.61,0.09,-0.51,0.18,-0.09,-0.31,0.5,-0.24,-0.6,-0.66,-1.14,-0.61,-0.2,-0.59,-0.43,-0.32,0
1.6,1.22,-0.07,0.11,-1.23,-0.72,-2.22,-1.46,-3.09,-2.05,-0.67,-0.48,-1.0,-0.09,-2.0,-0.08,-0.04,-1.49,-2.74,-3.34,-2.37,-0.26,-0.49,-1.6,-2.06,1
-0.37,-0.14,-0.38,0.35,-0.31,-0.14,-1.82,-1.76,-3.02,-3.27,-0.63,0.22,-1.02,-0.41,-2.29,-1.72,0.07,0.06,-1.76,-2.46,-2.48,0.11,0.15,-0.91,-0.64,1
0.75,1.67,-0.05,0.04,-1.59,-1.8,-2.3,-2.65,-0.31,-1.28,0.34,-0.08,-0.65,-2.0,-2.6,-3.11,-0.45,-2.2,-2.0,-2.43,-2.12,-1.09,-1.45,-2.22,-2.19,1
1.29,1.58,-0.08,0.01,-0.8,-0.72,-1.09,-1.29,-1.55,-1.86,-0.95,-1.0,-1.65,-1.38,-1.94,-1.43,0.03,-0.99,-0.93,-1.01,-1.2,-0.19,-0.3,-0.98,-0.82,1
-0.18,0.34,-0.13,0.15,0.45,0.75,1.68,1.54,1.46,1.28,0.05,0.5,1.05,1.29,2.25,1.99,-0.08,0.18,1.53,1.74,1.59,0.05,0.3,0.97,0.72,0
1.24,2.54,0.04,0.06,-0.73,-0.46,-0.81,-0.18,0.62,0.97,-0.48,-0.21,-1.11,-1.08,-1.16,-0.69,-0.22,-0.95,0.14,0.06,0.65,-0.65,-0.69,-0.58,-0.9,1
1.05,1.44,0.08,-0.05,-1.65,-1.55,-2.31,-2.15,-1.94,-2.71,0.27,-0.22,-0.55,-0.76,-2.14,-1.81,-0.15,-1.83,-2.29,-2.59,-2.51,-0.64,-1.04,-2.03,-2.23,0
-0.04,-0.12,0.09,-0.1,-0.36,-0.78,-1.81,-2.61,-0.27,-3.17,0.02,-0.36,-0.22,-1.05,-2.02,-2.62,-0.03,-0.24,-2.13,-2.44,-3.03,0.03,-0.27,-1.42,-1.08,0
-1.56,-1.7,-0.13,0.1,0.54,0.59,0.12,-0.26,1.09,-0.47,-1.31,-0.15,-2.8,-1.83,-2.85,-4.27,0.45,2.12,2.29,2.32,0.85,0.72,0.96,1.52,2.14,0
-0.2,-0.5,0.1,-0.11,-0.64,-0.95,-2.18,-2.72,-3.33,-4.82,-0.28,-0.27,-0.59,-1.23,-2.6,-2.64,0.06,-0.36,-2.62,-3.12,-3.63,0.08,-0.34,-1.52,-1.3,0
0.37,-0.53,0.75,-0.71,0.59,-1.4,1.26,-1.72,4.01,-0.1,1.56,-0.05,1.19,-1.27,2.73,-1.8,0.03,-0.94,-0.42,1.24,-1.43,0.34,-0.87,-1.43,-0.05,0
1.33,2.93,-0.54,0.6,-1.0,-0.25,-0.95,-0.81,-2.35,-2.73,-1.0,-0.2,-1.87,-1.44,-2.59,-2.17,-0.26,-0.29,0.14,-0.29,-0.67,-0.75,-0.34,-0.16,-0.28,1
-1.0,-1.27,0.39,-0.43,1.77,1.35,2.65,3.3,5.57,8.34,0.78,0.72,0.32,0.27,1.76,2.12,0.39,2.85,4.13,4.93,5.36,1.07,1.01,2.76,3.1,1
-0.24,-0.48,0.1,-0.07,-0.07,-0.12,-1.34,-1.24,-3.09,-3.22,0.12,-0.49,-0.3,-1.09,-2.14,-2.15,0.17,0.58,-0.89,-1.86,-1.79,0.03,-0.02,-0.15,-0.18,1
0.05,-1.0,0.78,-0.82,1.39,-0.82,1.79,-1.29,4.21,-0.17,1.8,0.13,1.73,-0.73,2.75,-2.16,0.2,0.75,0.68,1.9,-0.62,0.71,-0.24,-0.33,1.3,1
-0.93,-0.9,0.1,-0.09,0.97,0.72,1.71,1.36,0.97,0.79,-0.74,-0.7,0.05,-0.17,1.56,-0.01,0.51,1.1,1.19,1.8,1.47,0.87,0.77,1.3,1.26,0
0.59,0.15,0.07,-0.02,-0.13,-0.17,-0.61,-0.28,-1.28,-0.42,0.48,-0.04,0.16,0.1,-0.26,0.27,0.07,-0.42,-0.73,-1.1,-0.63,0.02,-0.15,-0.41,-0.48,0
0.08,-0.31,0.26,-0.26,0.57,0.53,1.51,1.13,1.84,1.64,0.01,0.09,1.14,1.24,2.65,2.0,0.15,0.14,0.67,1.47,0.95,0.29,-0.11,0.45,0.56,1
0.03,0.19,-0.29,0.29,0.16,0.81,-0.1,0.88,1.33,1.52,-0.37,0.2,-0.28,0.46,-0.22,0.73,0.04,0.61,0.67,0.53,1.32,0.0,0.32,0.66,0.25,0
1.5,2.68,-0.09,0.19,-0.68,-0.44,-1.25,-0.54,-1.17,-0.05,-0.37,-0.04,-1.35,-1.11,-2.14,-1.02,-0.35,-0.8,-0.01,-0.5,0.04,-0.74,-0.64,-0.43,-0.76,1
-0.12,-0.27,-0.62,0.59,0.26,1.77,2.48,4.55,7.14,9.34,0.21,0.19,0.75,1.52,3.63,4.31,-0.39,1.75,3.95,4.57,6.37,-0.55,0.81,2.79,1.62,1
-1.56,-1.7,-0.13,0.1,0.54,0.59,0.12,-0.26,1.09,-0.47,-1.31,-0.15,-2.8,-1.83,-2.85,-4.27,0.45,2.12,2.29,2.32,0.85,0.72,0.96,1.52,2.14,0
-0.36,-0.4,-0.24,0.24,0.91,0.91,2.65,1.6,2.9,1.57,0.6,0.7,1.53,1.48,3.36,1.75,-0.1,0.35,1.62,2.63,1.7,0.12,0.38,0.98,1.01,0
-0.85,-1.47,0.39,-0.37,1.05,-0.64,-0.53,-2.38,-1.59,-5.38,-0.7,-1.09,-2.43,-3.57,-3.9,-7.69,0.83,2.62,1.59,1.16,-1.63,1.5,0.94,0.69,2.2,0
-0.18,-0.27,-0.07,0.08,-0.41,-0.79,-2.06,-2.68,-3.39,-3.56,-0.29,-0.15,-0.77,-0.99,-2.06,-2.06,0.22,-0.02,-3.02,-3.3,-3.45,0.13,-0.09,-1.78,-1.12,1
-0.63,-0.92,-0.12,0.13,0.43,0.79,1.26,1.82,2.72,2.92,-0.66,-0.48,-0.21,0.1,1.71,0.9,0.42,1.0,1.25,1.95,2.3,0.58,0.82,1.29,0.79,0
0.08,-1.15,0.84,-0.89,1.52,-0.77,1.43,-1.68,2.87,-1.84,1.44,-0.15,0.89,-1.56,1.33,-3.94,0.46,1.61,1.13,1.91,-0.91,1.08,0.14,0.09,1.85,1
-1.06,-1.68,0.13,-0.1,0.75,0.67,1.22,0.7,0.61,-1.16,-0.72,-1.15,-0.49,-0.15,1.43,0.23,0.45,1.22,1.07,1.43,0.39,0.86,0.74,0.91,1.06,1
-0.08,-0.52,0.13,-0.12,-0.49,-0.14,0.09,0.65,-0.65,-0.03,-0.72,-1.02,-0.15,0.1,0.41,0.82,0.11,-0.28,0.68,0.42,0.68,-0.02,0.14,0.12,-0.15,0
0.5,0.44,-0.1,0.15,-0.38,0.03,-0.71,-0.2,-0.31,0.49,-0.13,0.29,-0.15,0.39,-0.26,0.75,-0.33,-0.85,-1.42,-1.21,-0.52,-0.64,-0.46,-0.64,-1.0,0
-0.75,-1.12,0.02,-0.02,0.75,0.62,1.43,1.34,1.5,1.32,-0.65,-0.85,-0.05,-0.28,1.6,0.09,0.47,1.03,0.95,1.66,1.5,0.77,0.79,1.18,0.98,0
-0.04,-0.12,0.09,-0.1,-0.36,-0.78,-1.81,-2.61,-0.27,-3.17,0.02,-0.36,-0.22,-1.05,-2.02,-2.62,-0.03,-0.24,-2.13,-2.44,-3.03,0.03,-0.27,-1.42,-1.08,0
1.42,1.3,-0.05,0.07,-1.23,-1.31,-1.8,-2.14,-2.42,-2.05,0.52,0.18,0.27,-0.04,-0.85,-0.16,-0.5,-2.51,-3.61,-3.18,-2.85,-0.89,-1.12,-2.58,-2.65,0
-0.08,0.07,0.15,-0.19,-0.58,-0.68,-1.61,-1.42,-2.52,-2.27,0.01,-0.16,-0.21,-0.53,-1.7,-1.05,-0.29,-0.57,-1.7,-2.3,-1.94,-0.36,-0.32,-1.09,-1.19,0
1.56,2.8,-0.24,0.33,-0.81,-0.38,-1.43,-0.74,-1.97,-0.91,-0.46,-0.03,-1.47,-1.09,-2.5,-1.2,-0.38,-0.8,-0.25,-0.84,-0.41,-0.81,-0.58,-0.44,-0.8,1
1.4,2.7,-0.13,0.2,-1.23,-1.01,-1.34,-1.16,0.82,-0.56,-0.48,-0.1,-2.03,-2.0,-3.09,-3.1,-0.2,-0.83,0.53,0.04,-0.14,-0.77,-1.04,-0.5,-0.44,1
-0.22,0.02,-0.06,0.03,0.05,0.05,0.98,0.84,0.24,0.44,-0.59,-0.34,0.28,0.28,1.26,1.18,0.09,0.06,1.03,1.19,0.87,0.03,0.38,0.41,0.45,0
-0.5,-0.98,0.31,-0.3,0.39,0.12,1.09,0.18,0.96,0.33,-0.46,-0.11,0.67,0.5,2.09,0.88,0.23,0.18,0.14,0.93,0.06,0.38,-0.1,-0.09,0.36,1
-0.2,-0.68,0.16,-0.14,0.24,-0.15,-0.19,-0.4,-1.23,-0.41,0.72,0.13,0.71,0.25,0.1,0.39,-0.03,-0.1,-0.61,-0.86,-0.65,-0.04,-0.26,-0.36,-0.12,0
-0.43,-0.72,0.24,-0.29,0.43,-0.31,1.13,-0.09,0.17,-0.34,-0.34,-0.5,1.12,0.27,1.97,0.99,-0.1,-0.23,-0.31,0.54,-0.49,-0.15,-0.47,-0.41,0.09,1
